Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,13.990784,14.138248,13.843318,14.110600,12.400766,6884900
2012-10-16,14.497696,14.626728,14.423964,14.562212,12.797654,9096700
2012-10-17,14.359447,14.608294,14.350230,14.543778,12.781454,6298500
2012-10-18,14.589862,14.599078,14.119816,14.248848,12.522260,7704800
2012-10-19,13.935484,13.935484,13.640553,13.741936,12.076773,5190600
2012-10-22,13.990784,14.027650,13.788018,13.972350,12.279267,3418400
2012-10-23,13.631336,13.788018,13.529954,13.732718,12.068674,5068700
2012-10-24,13.631336,13.695852,13.502304,13.548388,11.906677,4763100
2012-10-25,13.953918,14.064516,13.732718,13.843318,12.165872,3457400
2012-10-26,13.751152,13.843318,13.649770,13.751152,12.084873,2514300
2012-10-31,13.640553,13.677420,13.465438,13.649770,11.995776,4582900
2012-11-01,13.944700,14.248848,13.907834,14.230414,12.506062,4404100
2012-11-02,14.377880,14.414746,14.064516,14.101382,12.392663,4278800
2012-11-05,13.990784,14.064516,13.907834,14.009216,12.311666,4240600
2012-11-06,14.184332,14.405530,14.147466,14.387096,12.643754,3449500
2012-11-07,14.073732,14.129032,13.824884,13.898618,12.269299,5568000
2012-11-08,13.963134,14.055300,13.732718,13.741936,12.130983,4632500
2012-11-09,13.308756,13.576036,13.308756,13.391706,11.821812,3579600
2012-11-12,13.705070,13.760368,13.640553,13.677420,12.074030,2549400
2012-11-13,13.529954,13.898618,13.511520,13.631336,12.033348,2431900
2012-11-14,13.861752,13.935484,13.566820,13.585254,11.992669,3961300
2012-11-15,13.990784,14.101382,13.824884,13.917050,12.285567,4590200
2012-11-16,13.953918,13.963134,13.612904,13.806452,12.187934,4540600
2012-11-19,14.359447,14.626728,14.341014,14.608294,12.895779,5359300
2012-11-20,14.230414,14.488480,14.184332,14.470046,12.773739,4568300
2012-11-21,14.589862,14.645162,14.516129,14.635944,12.920188,3689500
2012-11-23,14.866360,15.032258,14.857142,15.004608,13.245634,2392700
2012-11-26,14.221198,14.313364,14.036866,14.294930,12.619153,6876700
2012-11-27,14.377880,14.470046,14.258064,14.285714,12.611016,5407000
2012-11-28,14.082950,14.423964,13.963134,14.377880,12.692376,4002300
2012-11-29,14.470046,14.525346,14.239632,14.433180,12.741192,7523400
2012-11-30,14.525346,14.617512,14.488480,14.589862,12.879509,5947100
2012-12-03,14.506912,14.552996,14.377880,14.433180,12.741192,3903300
2012-12-04,14.506912,14.552996,14.377880,14.488480,12.790010,2591600
2012-12-05,14.506912,14.792626,14.451612,14.682028,12.960868,2985900
2012-12-06,14.857142,14.866360,14.709678,14.838710,13.099182,2923000
2012-12-07,14.811060,14.884792,14.764977,14.875576,13.131728,2586000
2012-12-10,14.728110,14.811060,14.718894,14.755760,13.025958,1344900
2012-12-11,14.764977,14.820276,14.728110,14.792626,13.058503,1998200
2012-12-12,14.884792,15.124424,14.783410,14.912442,13.164274,2035700
2012-12-13,15.032258,15.152074,14.958526,15.013824,13.253769,3528700
2012-12-14,15.124424,15.216590,15.069124,15.207374,13.424630,3835900
2012-12-17,15.161290,15.364056,15.152074,15.364056,13.562943,1913800
2012-12-18,15.493088,15.732718,15.456222,15.732718,13.888387,2584100
2012-12-19,16.119816,16.165899,15.824884,15.870968,14.010432,5101700
2012-12-20,15.953918,16.101383,15.917050,16.101383,14.213835,3441400
2012-12-21,15.576036,15.778802,15.548388,15.732718,13.888387,2972000
2012-12-24,15.612904,15.935484,15.299540,15.714286,13.872116,739700
2012-12-26,15.760368,15.788018,15.548388,15.686636,13.847709,1188500
2012-12-27,15.880184,15.926268,15.603686,15.852534,13.994159,3102800
2012-12-28,15.548388,15.631336,15.419354,15.437788,13.628033,2228300
2012-12-31,15.723502,16.064516,15.511520,15.963134,14.091793,3496000
2013-01-02,16.543779,16.571428,16.350231,16.552996,14.612507,4149900
2013-01-03,16.377880,16.433180,16.285715,16.322580,14.409101,1675600
2013-01-04,16.322580,16.488480,16.267281,16.442396,14.514870,1505500
2013-01-07,16.958525,17.050692,16.884792,17.004608,15.011174,5690300
2013-01-08,17.152073,17.235023,16.903225,17.023041,15.027449,3987900
2013-01-09,17.400921,17.511520,17.170507,17.253456,15.230851,3790500
2013-01-10,17.474655,17.668203,17.317972,17.585253,15.523755,3564100
2013-01-11,17.797235,17.806452,17.576036,17.778801,15.694612,3116600
2013-01-14,17.658987,17.732719,17.585253,17.714285,15.637654,2585500
2013-01-15,17.354839,17.622120,17.253456,17.576036,15.515615,4862700
2013-01-16,17.105991,17.317972,17.087557,17.308756,15.279670,3232900
2013-01-17,17.400921,17.511520,17.253456,17.428572,15.385443,1591000
2013-01-18,17.447004,17.493088,17.308756,17.474655,15.426121,1745100
2013-01-22,17.354839,17.539171,17.299540,17.511520,15.458664,4514200
2013-01-23,17.308756,17.428572,17.225807,17.354839,15.320350,2820000
2013-01-24,17.290323,17.465437,17.262672,17.391705,15.352895,2259400
2013-01-25,17.548388,17.603687,17.428572,17.603687,15.540023,1534900
2013-01-28,17.788019,17.788019,17.603687,17.658987,15.588844,2311100
2013-01-29,17.290323,17.511520,17.290323,17.465437,15.417981,1715400
2013-01-30,17.327188,17.576036,17.317972,17.539171,15.483072,2330600
2013-01-31,17.317972,17.741936,17.290323,17.658987,15.588844,3236700
2013-02-01,17.465437,17.493088,17.308756,17.400921,15.361029,3406900
2013-02-04,17.096775,17.124424,16.838709,16.866360,14.889135,3778800
2013-02-05,16.995392,17.170507,16.976959,17.069124,15.068130,3092200
2013-02-06,16.829493,17.096775,16.783411,17.078341,15.076264,2739100
2013-02-07,17.059908,17.096775,16.792627,16.967741,14.978630,2006500
2013-02-08,17.364056,17.447004,17.308756,17.373272,15.336622,1907900
2013-02-11,17.428572,17.428572,17.225807,17.354839,15.320350,1289800
2013-02-12,18.543779,18.986176,18.488480,18.940092,16.719767,9677900
2013-02-13,18.792627,18.875576,18.543779,18.617512,16.434998,3969200
2013-02-14,18.119816,18.368664,18.082949,18.322580,16.174641,3546600
2013-02-15,18.387096,18.470047,18.221199,18.304148,16.158373,1918000
2013-02-19,18.479263,18.543779,18.396313,18.442396,16.280416,1910400
2013-02-20,18.082949,18.110600,17.686636,17.723503,15.824740,2895900
2013-02-21,17.447004,17.456221,17.188940,17.262672,15.413276,2837700
2013-02-22,17.345623,17.382488,17.179724,17.345623,15.487344,3243400
2013-02-25,17.585253,17.640553,16.691244,16.718895,14.927757,5155000
2013-02-26,16.709677,16.774193,16.470047,16.682028,14.894839,4549600
2013-02-27,16.635944,17.087557,16.608295,17.032259,15.207550,4063600
2013-02-28,17.069124,17.327188,17.059908,17.096775,15.265155,2933600
2013-03-01,16.377880,16.847927,16.313364,16.764977,14.968903,2728900
2013-03-04,16.626728,16.894009,16.543779,16.857143,15.051195,1238500
2013-03-05,16.995392,17.161291,16.967741,16.986176,15.166404,4331300
2013-03-06,16.958525,17.004608,16.709677,16.958525,15.141715,5039600
2013-03-07,17.179724,17.345623,17.161291,17.336405,15.479110,10155600
2013-03-08,17.557604,17.622120,17.437788,17.557604,15.676614,10521000
2013-03-11,17.133640,17.317972,17.032259,17.308756,15.454429,5203400
2013-03-12,17.364056,17.428572,17.133640,17.198156,15.355675,5146400
2013-03-13,17.161291,17.382488,17.096775,17.327188,15.470881,2316100
2013-03-14,17.566820,17.797235,17.539171,17.788019,15.882345,3151100
2013-03-15,17.898617,17.953917,17.705069,17.723503,15.824740,5658100
2013-03-18,17.050692,17.188940,16.930876,17.004608,15.182859,3984000
2013-03-19,17.032259,17.059908,16.470047,16.589861,14.812546,5135900
2013-03-20,16.709677,16.774193,16.414747,16.543779,14.771401,3051900
2013-03-21,16.525345,16.599079,16.322580,16.396313,14.639733,2873200
2013-03-22,16.626728,16.663595,16.423964,16.516129,14.746714,2927200
2013-03-25,16.645161,16.645161,15.594470,15.917050,14.211818,7722900
2013-03-26,15.907834,16.138248,15.880184,16.110600,14.384629,2650500
2013-03-27,15.889400,16.202765,15.843318,16.119816,14.392859,2387600
2013-03-28,16.442396,16.460829,16.276497,16.368664,14.615047,2499400
2013-04-01,16.313364,16.414747,16.129032,16.184332,14.450463,1685800
2013-04-02,16.516129,16.654377,16.460829,16.525345,14.754944,2797100
2013-04-03,16.387096,16.442396,15.990784,16.027649,14.310568,2836000
2013-04-04,16.018433,16.165899,15.907834,16.092165,14.368170,1718900
2013-04-05,15.585254,16.036867,15.483871,16.000000,14.285879,3083300
2013-04-08,15.769586,15.815668,15.585254,15.806452,14.113067,1903000
2013-04-09,16.129032,16.359447,16.046083,16.267281,14.524526,2672600
2013-04-10,16.801844,17.096775,16.700460,16.930876,15.117028,4168800
2013-04-11,17.299540,17.447004,17.133640,17.198156,15.355675,4035100
2013-04-12,16.949308,17.069124,16.829493,17.050692,15.224008,1450300
2013-04-15,16.820276,16.903225,16.414747,16.433180,14.672651,2585200
2013-04-16,16.847927,16.930876,16.626728,16.921659,15.108800,2797000
2013-04-17,16.516129,16.571428,16.156683,16.405529,14.647964,2870000
2013-04-18,16.147465,16.175116,15.861752,15.972350,14.261192,2806100
2013-04-19,16.202765,16.276497,16.092165,16.258064,14.516296,3573400
2013-04-22,16.516129,16.571428,16.276497,16.525345,14.754944,2182900
2013-04-23,16.857143,16.949308,16.654377,16.884792,15.075880,2795600
2013-04-24,16.746544,16.820276,16.562212,16.663595,14.878382,4030600
2013-04-25,16.764977,16.847927,16.617512,16.672812,14.886611,2034700
2013-04-26,16.654377,16.728111,16.543779,16.700460,14.911298,2214900
2013-04-29,16.663595,16.691244,16.433180,16.470047,14.705567,5228800
2013-04-30,16.571428,16.635944,16.368664,16.571428,14.796088,3430500
2013-05-01,16.654377,16.691244,16.442396,16.479263,14.768932,2510300
2013-05-02,16.460829,16.691244,16.414747,16.663595,14.934131,1963100
2013-05-03,17.004608,17.235023,16.995392,17.115208,15.338874,3359100
2013-05-06,17.133640,17.327188,17.115208,17.225807,15.437995,1997400
2013-05-07,17.732719,17.769585,17.529953,17.557604,15.735355,3496800
2013-05-08,17.576036,17.806452,17.557604,17.778801,15.933594,2167700
2013-05-09,17.861752,17.898617,17.576036,17.622120,15.793176,3639500
2013-05-10,17.843317,17.953917,17.751152,17.953917,16.090538,2471300
2013-05-13,17.603687,17.714285,17.539171,17.714285,15.875779,1567300
2013-05-14,17.483871,17.723503,17.465437,17.714285,15.875779,1750200
2013-05-15,17.926268,18.009216,17.880184,17.981567,16.115318,1989100
2013-05-16,18.138248,18.184332,17.944700,17.990784,16.123575,1780300
2013-05-17,18.202765,18.525345,18.138248,18.460829,16.544840,2706600
2013-05-20,18.276497,18.396313,18.239632,18.368664,16.462238,1860800
2013-05-21,18.055300,18.184332,17.972351,18.110600,16.230955,1983400
2013-05-22,18.387096,18.838709,18.092165,18.202765,16.313555,5435100
2013-05-23,17.824884,18.055300,17.677420,17.953917,16.090538,3845200
2013-05-24,17.824884,17.852535,17.640553,17.843317,15.991418,2821800
2013-05-28,18.322580,18.331797,17.981567,18.101383,16.222700,3287300
2013-05-29,17.935484,17.972351,17.806452,17.935484,16.074017,3693500
2013-05-30,17.981567,18.184332,17.972351,18.082949,16.206177,3352200
2013-05-31,17.990784,18.092165,17.686636,17.686636,15.850996,2727300
2013-06-03,17.917051,18.101383,17.769585,18.046083,16.173136,3616300
2013-06-04,18.027649,18.147465,17.769585,17.870968,16.016201,2605000
2013-06-05,17.972351,18.000000,17.594471,17.649769,15.817957,5645500
2013-06-06,17.511520,17.539171,17.216589,17.511520,15.694056,4416600
2013-06-07,17.539171,17.695852,17.400921,17.677420,15.842734,3116100
2013-06-10,17.769585,17.788019,17.539171,17.705069,15.867516,2543800
2013-06-11,17.253456,17.493088,17.170507,17.290323,15.495815,4878700
2013-06-12,17.262672,17.281105,16.866360,16.903225,15.148895,3124900
2013-06-13,17.032259,17.410139,16.958525,17.391705,15.586675,2562000
2013-06-14,17.142857,17.327188,16.995392,17.059908,15.289318,1677300
2013-06-17,17.188940,17.327188,16.967741,17.096775,15.322355,1769400
2013-06-18,17.447004,17.493088,17.253456,17.290323,15.495815,1672900
2013-06-19,17.373272,17.529953,16.995392,16.995392,15.231495,2461100
2013-06-20,16.599079,16.645161,16.211981,16.276497,14.587212,4298900
2013-06-21,16.285715,16.304148,15.861752,16.147465,14.471570,2446600
2013-06-24,15.861752,16.129032,15.760368,15.944700,14.289851,2815400
2013-06-25,16.138248,16.285715,15.963134,16.230415,14.545912,2508500
2013-06-26,16.460829,16.497696,16.267281,16.359447,14.661553,1541200
2013-06-27,16.092165,16.276497,16.000000,16.129032,14.455052,3046800
2013-06-28,15.622120,15.843318,15.548388,15.778802,14.141171,5098000
2013-07-01,15.972350,16.138248,15.861752,15.907834,14.256813,2908000
2013-07-02,15.686636,15.907834,15.576036,15.695852,14.066829,4398900
2013-07-03,15.456222,15.917050,15.428572,15.861752,14.215510,1579800
2013-07-05,16.138248,16.230415,15.926268,16.184332,14.504612,2454900
2013-07-08,16.470047,16.562212,16.313364,16.405529,14.702851,2368200
2013-07-09,16.599079,16.608295,16.377880,16.599079,14.876314,1718700
2013-07-10,16.617512,16.746544,16.470047,16.645161,14.917615,2534300
2013-07-11,16.903225,17.059908,16.755760,17.050692,15.281054,2145200
2013-07-12,16.746544,17.059908,16.691244,17.059908,15.289318,2119600
2013-07-15,17.216589,17.262672,17.133640,17.253456,15.462772,1344900
2013-07-16,17.299540,17.308756,17.105991,17.179724,15.396693,1393700
2013-07-17,17.456221,17.493088,17.271889,17.400921,15.594933,1276300
2013-07-18,17.714285,17.880184,17.705069,17.815668,15.966635,2952300
2013-07-19,18.000000,18.000000,17.852535,17.926268,16.065758,1953100
2013-07-22,18.267281,18.359447,18.230415,18.276497,16.379637,2232700
2013-07-23,18.387096,18.414747,18.165899,18.258064,16.363117,1445800
2013-07-24,18.110600,18.147465,17.981567,18.092165,16.214439,1935400
2013-07-25,18.036867,18.359447,17.981567,18.341013,16.437454,2409500
2013-07-26,18.119816,18.193548,17.797235,18.119816,16.239218,5088700
2013-07-29,17.585253,17.649769,17.170507,17.548388,15.727096,4238200
2013-07-30,16.276497,16.423964,16.193548,16.331797,14.636770,6149100
2013-07-31,16.193548,16.294931,16.027649,16.110600,14.438532,3979800
2013-08-01,16.239632,16.350231,16.175116,16.322580,14.628510,3090000
2013-08-02,15.944700,16.175116,15.907834,16.101383,14.430270,2698600
2013-08-05,16.110600,16.156683,15.963134,16.092165,14.422011,1491200
2013-08-06,16.119816,16.147465,15.990784,16.036867,14.372453,1981800
2013-08-07,16.202765,16.258064,16.027649,16.064516,14.452298,1830800
2013-08-08,16.294931,16.589861,16.267281,16.552996,14.891753,2907600
2013-08-09,16.285715,16.543779,16.285715,16.479263,14.825420,1945700
2013-08-12,16.313364,16.377880,16.184332,16.294931,14.659590,2742200
2013-08-13,16.175116,16.322580,16.101383,16.322580,14.684462,1678800
2013-08-14,16.331797,16.405529,16.276497,16.331797,14.692753,1488700
2013-08-15,16.322580,16.368664,16.165899,16.359447,14.717631,1435800
2013-08-16,16.405529,16.635944,16.377880,16.608295,14.941503,1953300
2013-08-19,16.700460,16.746544,16.451612,16.479263,14.825420,2394000
2013-08-20,16.331797,16.589861,16.313364,16.506912,14.850298,1543900
2013-08-21,16.387096,16.552996,16.239632,16.359447,14.717631,2082800
2013-08-22,16.396313,16.442396,16.276497,16.368664,14.725921,1251700
2013-08-23,16.571428,16.571428,16.387096,16.543779,14.883462,1947300
2013-08-26,16.423964,16.552996,16.359447,16.377880,14.734212,1155400
2013-08-27,16.046083,16.129032,15.824884,15.824884,14.236714,2540400
2013-08-28,16.129032,16.350231,16.129032,16.239632,14.609839,2588300
2013-08-29,16.129032,16.313364,16.129032,16.165899,14.543505,972200
2013-08-30,16.165899,16.202765,16.036867,16.101383,14.485463,1126300
2013-09-03,16.368664,16.414747,16.193548,16.322580,14.684462,1226200
2013-09-04,16.442396,16.755760,16.414747,16.755760,15.074168,3416500
2013-09-05,17.013824,17.105991,16.967741,17.032259,15.322916,2017800
2013-09-06,17.133640,17.152073,16.866360,17.059908,15.347796,1851500
2013-09-09,17.225807,17.465437,17.216589,17.428572,15.679457,2083500
2013-09-10,17.732719,17.760368,17.658987,17.760368,15.977956,2237400
2013-09-11,17.723503,17.815668,17.640553,17.788019,16.002832,1464400
2013-09-12,17.806452,17.880184,17.732719,17.769585,15.986247,2004400
2013-09-13,17.631336,17.741936,17.539171,17.714285,15.936501,1948100
2013-09-16,17.990784,18.046083,17.861752,17.880184,16.085749,2298200
2013-09-17,17.364056,17.585253,17.336405,17.566820,15.803831,3428800
2013-09-18,17.612904,18.147465,17.502304,18.055300,16.243286,3483700
2013-09-19,18.020000,18.049999,17.809999,17.879999,16.085579,3686200
2013-09-20,17.520000,17.540001,17.450001,17.450001,15.698731,2799700
2013-09-23,17.070000,17.129999,17.000000,17.100000,15.383862,3301200
2013-09-24,17.430000,17.520000,17.230000,17.360001,15.617766,3562500
2013-09-25,17.500000,17.580000,17.290001,17.350000,15.608775,4355600
2013-09-26,17.070000,17.290001,17.070000,17.250000,15.518806,1961900
2013-09-27,17.040001,17.170000,16.980000,17.139999,15.419845,2236000
2013-09-30,17.020000,17.240000,16.980000,17.040001,15.329883,2303100
2013-10-01,17.420000,17.570000,17.370001,17.420000,15.671750,3542200
2013-10-02,17.680000,17.719999,17.510000,17.709999,15.932644,3295600
2013-10-03,17.730000,17.760000,17.510000,17.620001,15.851677,2233900
2013-10-04,17.420000,17.520000,17.350000,17.480000,15.725726,1776100
2013-10-07,17.350000,17.549999,17.320000,17.480000,15.725726,1538800
2013-10-08,17.299999,17.330000,17.059999,17.070000,15.356873,1898500
2013-10-09,17.219999,17.260000,16.950001,17.170000,15.446836,1780700
2013-10-10,17.389999,17.719999,17.389999,17.709999,15.932644,2234200
2013-10-11,17.799999,17.850000,17.680000,17.850000,16.058592,2165700
2013-10-14,17.629999,17.870001,17.610001,17.840000,16.049595,1179500
2013-10-15,17.830000,17.879999,17.760000,17.799999,16.013609,1389200
2013-10-16,18.030001,18.170000,18.010000,18.080000,16.265511,2680300
2013-10-17,17.809999,18.049999,17.750000,18.030001,16.220530,2279600
2013-10-18,17.879999,18.010000,17.820000,17.900000,16.103571,2652200
2013-10-21,17.700001,17.780001,17.650000,17.760000,15.977623,4321000
2013-10-22,17.690001,17.770000,17.629999,17.719999,15.941641,2118800
2013-10-23,17.299999,17.389999,17.219999,17.309999,15.572787,1894700
2013-10-24,17.350000,17.350000,17.170000,17.280001,15.545798,2845500
2013-10-25,17.400000,17.430000,17.270000,17.400000,15.653752,1504500
2013-10-28,17.040001,17.059999,16.850000,16.969999,15.266907,2849000
2013-10-29,17.100000,17.139999,16.980000,17.129999,15.410849,1338800
2013-10-30,17.410000,17.480000,17.080000,17.170000,15.446836,3682200
2013-10-31,17.090000,17.120001,16.799999,16.809999,15.122968,2921100
2013-11-01,16.480000,16.520000,16.200001,16.370001,14.727124,2698700
2013-11-04,16.400000,16.420000,16.250000,16.370001,14.727124,1435500
2013-11-05,15.910000,16.059999,15.830000,16.040001,14.430243,3103800
2013-11-06,16.389999,16.480000,16.320000,16.379999,14.796567,1999700
2013-11-07,16.420000,16.469999,16.090000,16.100000,14.543635,1582100
2013-11-08,16.080000,16.459999,16.080000,16.459999,14.868833,3121300
2013-11-11,16.430000,16.510000,16.379999,16.469999,14.877868,1253900
2013-11-12,16.260000,16.379999,16.219999,16.270000,14.697199,1286300
2013-11-13,15.870000,16.219999,15.860000,16.209999,14.643001,3472800
